,Datetime,Open,Close,Forecasted
1505,2024-10-31 15:32,226.97000122070312,226.9149932861328,0
1506,2024-10-31 15:33,226.91000366210938,226.93499755859375,0
1507,2024-10-31 15:34,226.92999267578125,227.02000427246094,0
1508,2024-10-31 15:35,227.02000427246094,227.10499572753906,0
1509,2024-10-31 15:36,227.11000061035156,227.1199951171875,0
1510,2024-10-31 15:37,227.125,226.9506072998047,0
1511,2024-10-31 15:38,226.94000244140625,226.80999755859375,0
1512,2024-10-31 15:39,226.80999755859375,226.92010498046875,0
1513,2024-10-31 15:40,226.9250030517578,227.01499938964844,0
1514,2024-10-31 15:41,227.02000427246094,226.9700927734375,0
1515,2024-10-31 15:42,226.97000122070312,226.91639709472656,0
1516,2024-10-31 15:43,226.92999267578125,226.99000549316406,0
1517,2024-10-31 15:44,226.9949951171875,227.0500030517578,0
1518,2024-10-31 15:45,227.05999755859375,227.24000549316406,0
1519,2024-10-31 15:46,227.24000549316406,227.22889709472656,0
1520,2024-10-31 15:47,227.22999572753906,227.57000732421875,0
1521,2024-10-31 15:48,227.57000732421875,227.67999267578125,0
1522,2024-10-31 15:49,227.65469360351562,227.67999267578125,0
1523,2024-10-31 15:50,227.67999267578125,227.57000732421875,0
1524,2024-10-31 15:51,227.55999755859375,227.50999450683594,0
1525,2024-10-31 15:52,227.50999450683594,227.125,0
1526,2024-10-31 15:53,227.08999633789062,226.75999450683594,0
1527,2024-10-31 15:54,226.75999450683594,226.47000122070312,0
1528,2024-10-31 15:55,226.46009826660156,226.61000061035156,0
1529,2024-10-31 15:56,226.58999633789062,226.5500030517578,0
1530,2024-10-31 15:57,226.57000732421875,226.93099975585938,0
1531,2024-10-31 15:58,226.94000244140625,226.58999633789062,0
1532,2024-10-31 15:59,226.59010314941406,225.38999938964844,0
1533,2024-10-31 16:00,225.39,225.75,0
1534,2024-10-31 16:01,225.705,226.47,0
1535,2024-10-31 16:03,225.91,225.91,0
1536,2024-10-31 16:04,225.0,224.97,0
1537,2024-10-31 16:05,224.76,223.9995,0
1538,2024-10-31 16:06,223.9701,224.85,0
1539,2024-10-31 16:07,224.79,224.95,0
1540,2024-10-31 16:08,224.95,225.15,0
1541,2024-10-31 16:09,225.14,225.35,0
1542,2024-10-31 16:10,225.35,225.4,0
1543,2024-10-31 16:11,225.35,225.739,0
1544,2024-10-31 16:12,225.74,225.65,0
1545,2024-10-31 16:13,225.8,225.95,0
1546,2024-10-31 16:14,225.98,226.19,0
1547,2024-10-31 16:15,226.19,226.76,0
1548,2024-10-31 16:16,226.75,226.675,0
1549,2024-10-31 16:17,226.7,226.6,0
1550,2024-10-31 16:18,226.63,226.5,0
1551,2024-10-31 16:19,226.37,226.4,0
1552,2024-10-31 16:20,226.26,226.375,0
1553,2024-10-31 16:21,226.375,226.35,0
1554,2024-10-31 16:22,226.33,226.395,0
1555,2024-10-31 16:23,226.395,226.94,0
1556,2024-10-31 16:24,227.0,226.83,0
1557,2024-10-31 16:25,226.8695,226.74,0
1558,2024-10-31 16:26,226.63,226.65,0
1559,2024-10-31 16:27,226.69,226.9,0
1560,2024-10-31 16:28,226.9,227.76,0
1561,2024-10-31 16:29,227.7,227.45,0
1562,2024-10-31 16:30,227.4,226.55,0
1563,2024-10-31 16:31,226.28,224.29,0
1564,2024-10-31 16:32,224.31,223.6,0
1565,2024-10-31 16:33,223.55,221.34,0
1566,2024-10-31 16:34,221.34,221.98,0
1567,2024-10-31 16:35,221.98,222.12,0
1568,2024-10-31 16:36,222.095,221.918,0
1569,2024-10-31 16:37,221.918,222.93,0
1570,2024-10-31 16:38,222.93,222.67,0
1571,2024-10-31 16:39,222.5,222.99,0
1572,2024-10-31 16:40,222.7,223.74,0
1573,2024-10-31 16:41,223.74,222.99,0
1574,2024-10-31 16:42,223.0,222.86,0
1575,2024-10-31 16:43,222.953,222.78,0
1576,2024-10-31 16:44,222.91,223.02,0
1577,2024-10-31 16:45,223.0,223.1999,0
1578,2024-10-31 16:46,223.115,223.8981,0
1579,2024-10-31 16:47,223.82,223.5,0
1580,2024-10-31 16:48,223.9,223.86,0
1581,2024-10-31 16:49,223.88,223.46,0
1582,2024-10-31 16:50,223.46,223.61,0
1583,2024-10-31 16:51,223.6099,223.58,0
1584,2024-10-31 16:52,223.5017,223.5,0
1585,2024-10-31 16:53,223.16,222.81,0
1586,2024-10-31 16:54,222.81,223.11,0
1587,2024-10-31 16:55,223.11,222.9882,0
1588,2024-10-31 16:56,222.915,222.75,0
1589,2024-10-31 16:57,222.86,222.6,0
1590,2024-10-31 16:58,222.68,223.47,0
1591,2024-10-31 16:59,223.46,223.5,0
1592,2024-10-31 17:00,223.46,223.59,0
1593,2024-10-31 17:01,223.59,224.31,0
1594,2024-10-31 17:02,224.28,223.93,0
1595,2024-10-31 17:03,223.965,224.19,0
1596,2024-10-31 17:04,224.25,223.92,0
1597,2024-10-31 17:05,224.0,223.84,0
1598,2024-10-31 17:06,223.98,223.93,0
1599,2024-10-31 17:07,223.93,224.325,0
1600,2024-10-31 17:08,224.3,224.05,0
1601,2024-10-31 17:09,224.11,224.0,0
1602,2024-10-31 17:10,224.1,224.2401,0
1603,2024-10-31 17:11,224.24,224.23,0
1604,2024-10-31 17:12,224.21,224.0,0
1605,2024-10-31 17:13,224.0,224.19,0
1606,2024-10-31 17:14,224.34,224.8,0
1607,2024-10-31 17:15,224.8,224.66,0
1608,2024-10-31 17:16,224.65,225.1,0
1609,2024-10-31 17:17,225.03,225.11,0
1610,2024-10-31 17:18,225.28,224.9,0
1611,2024-10-31 17:19,224.9,225.06,0
1612,2024-10-31 17:20,225.145,225.4,0
1613,2024-10-31 17:21,225.21,222.9,0
1614,2024-10-31 17:22,222.9,222.66,0
1615,2024-10-31 17:23,222.61,223.23,0
1616,2024-10-31 17:24,223.68,221.47,0
1617,2024-10-31 17:25,221.3,220.6,0
1618,2024-10-31 17:26,220.6,220.75,0
1619,2024-10-31 17:27,220.59,220.17,0
1620,2024-10-31 17:28,220.16,220.86,0
1621,2024-10-31 17:29,220.87,221.4,0
1622,2024-10-31 17:30,221.3985,221.77,0
1623,2024-10-31 17:31,221.75,221.13,0
1624,2024-10-31 17:32,221.13,221.3999,0
1625,2024-10-31 17:33,221.32,221.3,0
1626,2024-10-31 17:34,221.175,221.4,0
1627,2024-10-31 17:35,221.4104,221.65,0
1628,2024-10-31 17:36,221.6,222.0,0
1629,2024-10-31 17:37,222.0,221.85,0
1630,2024-10-31 17:38,221.9,221.9,0
1631,2024-10-31 17:39,221.85,221.9,0
1632,2024-10-31 17:40,221.95,221.56,0
1633,2024-10-31 17:41,221.7099,221.5,0
1634,2024-10-31 17:42,221.4899,221.25,0
1635,2024-10-31 17:43,221.49,221.1001,0
1636,2024-10-31 17:44,221.1984,221.45,0
1637,2024-10-31 17:45,221.435,221.39,0
1638,2024-10-31 17:46,221.4,221.33,0
1639,2024-10-31 17:47,221.35,221.3001,0
1640,2024-10-31 17:48,221.39,221.2,0
1641,2024-10-31 17:49,221.2,221.285,0
1642,2024-10-31 17:50,221.285,221.3,0
1643,2024-10-31 17:51,221.26,221.25,0
1644,2024-10-31 17:52,221.29,221.3999,0
1645,2024-10-31 17:53,221.325,221.94,0
1646,2024-10-31 17:54,221.755,221.585,0
1647,2024-10-31 17:55,221.57,221.6,0
1648,2024-10-31 17:56,221.57,221.4589,0
1649,2024-10-31 17:57,221.46,221.45,0
1650,2024-10-31 17:58,221.45,221.45,0
1651,2024-10-31 17:59,221.25,221.28,0
1652,2024-10-31 18:00,221.4,221.25,0
1653,2024-10-31 18:01,221.25,221.03,0
1654,2024-10-31 18:02,221.0,220.91,0
1655,2024-10-31 18:03,220.96,220.95,0
1656,2024-10-31 18:04,221.0,221.1,0
1657,2024-10-31 18:05,220.95,221.0001,0
1658,2024-10-31 18:06,221.09,221.1,0
1659,2024-10-31 18:07,221.05,221.14,0
1660,2024-10-31 18:08,221.2724,221.25,0
1661,2024-10-31 18:09,221.25,221.15,0
1662,2024-10-31 18:10,221.13,221.15,0
1663,2024-10-31 18:11,221.1,221.13,0
1664,2024-10-31 18:12,221.13,221.25,0
1665,2024-10-31 18:13,221.35,221.3,0
1666,2024-10-31 18:14,221.3492,221.405,0
1667,2024-10-31 18:15,221.4097,221.86,0
1668,2024-10-31 18:16,221.852,221.85,0
1669,2024-10-31 18:17,221.88,221.73,0
1670,2024-10-31 18:18,221.75,221.7,0
1671,2024-10-31 18:19,221.77,221.8,0
1672,2024-10-31 18:20,221.77,221.8,0
1673,2024-10-31 18:21,221.8,221.75,0
1674,2024-10-31 18:22,221.78,221.84,0
1675,2024-10-31 18:23,221.8,221.88,0
1676,2024-10-31 18:24,221.86,221.88,0
1677,2024-10-31 18:25,221.89,221.95,0
1678,2024-10-31 18:26,221.99,222.18,0
1679,2024-10-31 18:27,222.18,222.38,0
1680,2024-10-31 18:28,222.38,222.45,0
1681,2024-10-31 18:29,222.49,222.385,0
1682,2024-10-31 18:30,222.42,222.3,0
1683,2024-10-31 18:31,222.3,222.1999,0
1684,2024-10-31 18:32,222.18,222.21,0
1685,2024-10-31 18:33,222.3,222.44,0
1686,2024-10-31 18:34,222.4,222.65,0
1687,2024-10-31 18:35,222.575,222.62,0
1688,2024-10-31 18:36,222.64,222.45,0
1689,2024-10-31 18:37,222.6,222.66,0
1690,2024-10-31 18:38,222.73,222.75,0
1691,2024-10-31 18:39,222.73,222.66,0
1692,2024-10-31 18:40,222.67,222.89,0
1693,2024-10-31 18:41,222.85,222.77,0
1694,2024-10-31 18:42,222.79,222.865,0
1695,2024-10-31 18:43,222.88,222.745,0
1696,2024-10-31 18:44,222.735,222.64,0
1697,2024-10-31 18:45,222.69,222.665,0
1698,2024-10-31 18:46,222.58,222.77,0
1699,2024-10-31 18:47,222.725,222.7006,0
1700,2024-10-31 18:48,222.83,222.8,0
1701,2024-10-31 18:49,222.83,222.825,0
1702,2024-10-31 18:50,222.85,222.84,0
1703,2024-10-31 18:51,222.75,222.8,0
1704,2024-10-31 18:52,222.75,222.76,0
1705,2024-10-31 18:53,222.76,222.8,0
1706,2024-10-31 18:54,222.8,222.64,0
1707,2024-10-31 18:55,222.61,222.7,0
1708,2024-10-31 18:56,222.71,222.68,0
1709,2024-10-31 18:57,222.64,222.53,0
1710,2024-10-31 18:58,222.58,222.54,0
1711,2024-10-31 18:59,222.54,222.365,0
1712,2024-10-31 19:00,222.33,222.49,0
1713,2024-10-31 19:01,222.4619,222.38,0
1714,2024-10-31 19:02,222.35,222.32,0
1715,2024-10-31 19:03,222.33,222.29,0
1716,2024-10-31 19:04,222.3,222.33,0
1717,2024-10-31 19:05,222.45,222.315,0
1718,2024-10-31 19:06,222.22,222.22,0
1719,2024-10-31 19:07,222.315,222.2,0
1720,2024-10-31 19:08,222.352,222.325,0
1721,2024-10-31 19:09,222.4,222.23,0
1722,2024-10-31 19:10,222.2001,222.28,0
1723,2024-10-31 19:11,222.28,222.41,0
1724,2024-10-31 19:12,222.27,222.174,0
1725,2024-10-31 19:13,222.27,222.2,0
1726,2024-10-31 19:14,222.225,222.13,0
1727,2024-10-31 19:15,222.25,222.195,0
1728,2024-10-31 19:16,222.195,222.205,0
1729,2024-10-31 19:17,222.25,222.4,0
1730,2024-10-31 19:18,222.45,222.5,0
1731,2024-10-31 19:19,222.4018,222.55,0
1732,2024-10-31 19:20,222.55,222.495,0
1733,2024-10-31 19:21,222.56,222.4683,0
1734,2024-10-31 19:22,222.43,222.425,0
1735,2024-10-31 19:23,222.425,222.4154,0
1736,2024-10-31 19:24,222.44,222.49,0
1737,2024-10-31 19:25,222.47,222.47,0
1738,2024-10-31 19:26,222.47,222.52,0
1739,2024-10-31 19:27,222.52,222.52,0
1740,2024-10-31 19:28,222.52,222.55,0
1741,2024-10-31 19:29,222.535,222.57,0
1742,2024-10-31 19:30,222.47,222.54,0
1743,2024-10-31 19:31,222.54,222.5001,0
1744,2024-10-31 19:32,222.506,222.52,0
1745,2024-10-31 19:33,222.53,222.6,0
1746,2024-10-31 19:34,222.6,222.55,0
1747,2024-10-31 19:35,222.58,222.39,0
1748,2024-10-31 19:36,222.38,222.38,0
1749,2024-10-31 19:37,222.35,222.545,0
1750,2024-10-31 19:38,222.58,222.425,0
1751,2024-10-31 19:39,222.46,222.47,0
1752,2024-10-31 19:40,222.47,222.35,0
1753,2024-10-31 19:41,222.34,222.2201,0
1754,2024-10-31 19:42,222.2,222.24,0
1755,2024-10-31 19:43,222.16,222.18,0
1756,2024-10-31 19:44,222.145,222.15,0
1757,2024-10-31 19:45,222.15,222.19,0
1758,2024-10-31 19:46,222.15,222.05,0
1759,2024-10-31 19:47,222.1,222.07,0
1760,2024-10-31 19:48,222.05,221.8551,0
1761,2024-10-31 19:49,221.95,221.91,0
1762,2024-10-31 19:50,221.9,221.91,0
1763,2024-10-31 19:51,221.85,221.88,0
1764,2024-10-31 19:52,221.87,221.88,0
1765,2024-10-31 19:53,221.89,221.89,0
1766,2024-10-31 19:54,221.9,221.856,0
1767,2024-10-31 19:55,221.82,221.89,0
1768,2024-10-31 19:56,221.8301,221.83,0
1769,2024-10-31 19:57,221.86,221.82,0
1770,2024-10-31 19:58,221.82,221.78,0
1771,2024-10-31 19:59,221.7139,221.745,0
1772,2024-11-01 04:00,222.81,222.9,0
1773,2024-11-01 04:01,222.9,222.6,0
1774,2024-11-01 04:02,222.82,222.81,0
1775,2024-11-01 04:03,222.74,222.74,0
1776,2024-11-01 04:04,222.76,222.83,0
1777,2024-11-01 04:05,222.82,222.85,0
1778,2024-11-01 04:06,222.84,222.85,0
1779,2024-11-01 04:07,222.84,222.84,0
1780,2024-11-01 04:08,222.85,222.8,0
1781,2024-11-01 04:09,222.82,222.8,0
1782,2024-11-01 04:10,222.82,222.84,0
1783,2024-11-01 04:11,222.84,222.84,0
1784,2024-11-01 04:12,222.84,223.18,0
1785,2024-11-01 04:13,223.17,223.2,0
1786,2024-11-01 04:14,223.23,223.18,0
1787,2024-11-01 04:15,223.18,223.6,0
1788,2024-11-01 04:16,223.44,223.52,0
1789,2024-11-01 04:17,223.5,223.8,0
1790,2024-11-01 04:18,223.86,223.67,0
1791,2024-11-01 04:19,223.7,223.62,0
1792,2024-11-01 04:20,223.62,223.6,0
1793,2024-11-01 04:21,223.43,223.43,0
1794,2024-11-01 04:22,223.32,223.3,0
1795,2024-11-01 04:23,223.31,223.3,0
1796,2024-11-01 04:24,223.35,223.37,0
1797,2024-11-01 04:25,223.42,223.27,0
1798,2024-11-01 04:26,223.24,223.28,0
1799,2024-11-01 04:27,223.48,223.54,0
1800,2024-11-01 04:28,223.54,223.62,0
1801,2024-11-01 04:29,223.6,223.65,0
1802,2024-11-01 04:30,223.6,223.65,0
1803,2024-11-01 04:31,223.58,223.64,0
1804,2024-11-01 04:32,223.54,223.51,0
1805,2024-11-01 04:33,223.52,223.55,0
1806,2024-11-01 04:34,223.55,223.62,0
1807,2024-11-01 04:35,223.56,223.59,0
1808,2024-11-01 04:36,223.58,223.32,0
1809,2024-11-01 04:37,223.46,223.5,0
1810,2024-11-01 04:38,223.5,223.51,0
1811,2024-11-01 04:39,223.55,223.64,0
1812,2024-11-01 04:40,223.58,223.65,0
1813,2024-11-01 04:41,223.65,223.58,0
1814,2024-11-01 04:42,223.54,223.58,0
1815,2024-11-01 04:43,223.54,223.4,0
1816,2024-11-01 04:44,223.49,223.41,0
1817,2024-11-01 04:45,223.37,223.42,0
1818,2024-11-01 04:46,223.44,223.37,0
1819,2024-11-01 04:47,223.37,223.38,0
1820,2024-11-01 04:50,223.29,223.24,0
1821,2024-11-01 04:51,223.25,223.22,0
1822,2024-11-01 04:52,223.22,223.22,0
1823,2024-11-01 04:53,223.25,223.25,0
1824,2024-11-01 04:54,223.25,223.22,0
1825,2024-11-01 04:55,223.22,223.22,0
1826,2024-11-01 04:56,223.23,223.3,0
1827,2024-11-01 04:57,223.2,223.2,0
1828,2024-11-01 04:58,223.3,223.24,0
1829,2024-11-01 05:05,223.36,223.36,0
1830,2024-11-01 05:07,223.32,223.3,0
1831,2024-11-01 05:08,223.34,223.34,0
1832,2024-11-01 05:09,223.34,223.34,0
1833,2024-11-01 05:11,223.35,223.34,0
1834,2024-11-01 05:12,223.33,223.33,0
1835,2024-11-01 05:13,223.29,223.29,0
1836,2024-11-01 05:14,223.35,223.63,0
1837,2024-11-01 05:16,223.79,223.71,0
1838,2024-11-01 05:17,223.66,223.59,0
1839,2024-11-01 05:18,223.73,223.61,0
1840,2024-11-01 05:19,223.72,223.73,0
1841,2024-11-01 05:20,223.7,223.7,0
1842,2024-11-01 05:21,223.69,223.72,0
1843,2024-11-01 05:22,223.69,223.69,0
1844,2024-11-01 05:23,223.69,223.74,0
1845,2024-11-01 05:24,223.74,223.74,0
1846,2024-11-01 05:26,223.73,223.73,0
1847,2024-11-01 05:27,223.73,223.75,0
1848,2024-11-01 05:28,223.75,223.75,0
1849,2024-11-01 05:29,223.74,223.62,0
1850,2024-11-01 05:30,223.7,223.6,0
1851,2024-11-01 05:31,223.65,223.69,0
1852,2024-11-01 05:32,223.65,223.65,0
1853,2024-11-01 05:33,223.62,223.6,0
1854,2024-11-01 05:36,223.53,223.67,0
1855,2024-11-01 05:37,223.69,223.55,0
1856,2024-11-01 05:38,223.57,223.71,0
1857,2024-11-01 05:39,223.58,223.59,0
1858,2024-11-01 05:40,223.59,223.59,0
1859,2024-11-01 05:41,223.46,223.62,0
1860,2024-11-01 05:42,223.61,223.61,0
1861,2024-11-01 05:43,223.55,223.55,0
1862,2024-11-01 05:44,223.54,223.46,0
1863,2024-11-01 05:45,223.46,223.38,0
1864,2024-11-01 05:46,223.4,223.41,0
1865,2024-11-01 05:47,223.35,223.35,0
1866,2024-11-01 05:48,223.35,223.35,0
1867,2024-11-01 05:49,223.32,223.3,0
1868,2024-11-01 05:50,223.29,223.31,0
1869,2024-11-01 05:51,223.31,223.28,0
1870,2024-11-01 05:52,223.28,223.28,0
1871,2024-11-01 05:53,223.29,223.27,0
1872,2024-11-01 05:54,223.27,223.27,0
1873,2024-11-01 05:55,223.28,223.25,0
1874,2024-11-01 05:56,223.2,223.2,0
1875,2024-11-01 05:57,223.21,223.21,0
1876,2024-11-01 05:58,223.19,223.19,0
1877,2024-11-01 06:00,223.25,223.12,0
1878,2024-11-01 06:01,223.15,223.1,0
1879,2024-11-01 06:03,223.12,223.1,0
1880,2024-11-01 06:04,223.12,223.13,0
1881,2024-11-01 06:05,223.13,223.14,0
1882,2024-11-01 06:06,223.23,223.33,0
1883,2024-11-01 06:07,223.48,223.59,0
1884,2024-11-01 06:08,223.68,223.68,0
1885,2024-11-01 06:09,223.68,223.67,0
1886,2024-11-01 06:10,223.65,223.68,0
1887,2024-11-01 06:11,223.68,223.74,0
1888,2024-11-01 06:13,223.64,223.6,0
1889,2024-11-01 06:15,223.53,223.53,0
1890,2024-11-01 06:16,223.53,223.53,0
1891,2024-11-01 06:17,223.53,223.49,0
1892,2024-11-01 06:18,223.54,223.54,0
1893,2024-11-01 06:19,223.5,223.51,0
1894,2024-11-01 06:20,223.54,223.53,0
1895,2024-11-01 06:21,223.53,223.53,0
1896,2024-11-01 06:22,223.59,223.59,0
1897,2024-11-01 06:23,223.72,223.72,0
1898,2024-11-01 06:24,223.56,223.54,0
1899,2024-11-01 06:25,223.57,223.72,0
1900,2024-11-01 06:26,223.71,223.71,0
1901,2024-11-01 06:27,223.6,223.56,0
1902,2024-11-01 06:28,223.48,223.49,0
1903,2024-11-01 06:29,223.6,223.54,0
1904,2024-11-01 06:30,223.55,223.55,0
1905,2024-11-01 06:32,223.6,223.6,0
1906,2024-11-01 06:33,223.55,223.55,0
1907,2024-11-01 06:34,223.55,223.55,0
1908,2024-11-01 06:35,223.55,223.56,0
1909,2024-11-01 06:36,223.67,223.66,0
1910,2024-11-01 06:37,223.63,223.63,0
1911,2024-11-01 06:38,223.57,223.37,0
1912,2024-11-01 06:39,223.3,223.32,0
1913,2024-11-01 06:41,223.4,223.34,0
1914,2024-11-01 06:43,223.37,223.34,0
1915,2024-11-01 06:45,223.41,223.41,0
1916,2024-11-01 06:46,223.48,223.48,0
1917,2024-11-01 06:49,223.46,223.46,0
1918,2024-11-01 06:50,223.47,223.47,0
1919,2024-11-01 06:52,223.46,223.43,0
1920,2024-11-01 06:54,223.5,223.5,0
1921,2024-11-01 06:55,223.49,223.49,0
1922,2024-11-01 06:57,223.49,223.49,0
1923,2024-11-01 06:58,223.45,223.49,0
1924,2024-11-01 06:59,223.47,223.3,0
1925,2024-11-01 07:00,223.39,223.16,0
1926,2024-11-01 07:01,223.2,222.78,0
1927,2024-11-01 07:02,222.8,222.66,0
1928,2024-11-01 07:03,222.7,222.67,0
1929,2024-11-01 07:04,222.69,222.66,0
1930,2024-11-01 07:05,222.65,222.55,0
1931,2024-11-01 07:06,222.55,222.6,0
1932,2024-11-01 07:07,222.61,222.49,0
1933,2024-11-01 07:08,222.46,222.5,0
1934,2024-11-01 07:09,222.48,222.52,0
1935,2024-11-01 07:10,222.52,222.46,0
1936,2024-11-01 07:11,222.48,222.48,0
1937,2024-11-01 07:12,222.48,222.48,0
1938,2024-11-01 07:13,222.49,222.24,0
1939,2024-11-01 07:14,222.23,222.21,0
1940,2024-11-01 07:15,222.25,222.34,0
1941,2024-11-01 07:16,222.51,222.6,0
1942,2024-11-01 07:17,222.62,222.41,0
1943,2024-11-01 07:18,222.37,222.28,0
1944,2024-11-01 07:19,222.31,222.27,0
1945,2024-11-01 07:20,222.22,222.07,0
1946,2024-11-01 07:21,222.11,222.13,0
1947,2024-11-01 07:22,222.13,222.31,0
1948,2024-11-01 07:23,222.3,222.34,0
1949,2024-11-01 07:24,222.27,222.34,0
1950,2024-11-01 07:25,222.34,222.17,0
1951,2024-11-01 07:26,222.12,222.16,0
1952,2024-11-01 07:27,222.16,222.21,0
1953,2024-11-01 07:28,222.21,222.21,0
1954,2024-11-01 07:29,222.21,222.1,0
1955,2024-11-01 07:30,222.1,221.98,0
1956,2024-11-01 07:32,221.98,221.97,0
1957,2024-11-01 07:33,221.97,221.98,0
1958,2024-11-01 07:34,221.99,221.98,0
1959,2024-11-01 07:35,222.0,221.99,0
1960,2024-11-01 07:36,222.06,222.09,0
1961,2024-11-01 07:37,222.09,222.0,0
1962,2024-11-01 07:38,222.0,221.98,0
1963,2024-11-01 07:39,221.95,221.94,0
1964,2024-11-01 07:40,221.94,221.81,0
1965,2024-11-01 07:41,221.8,221.66,0
1966,2024-11-01 07:42,221.67,221.86,0
1967,2024-11-01 07:44,221.9,221.88,0
1968,2024-11-01 07:45,221.86,221.73,0
1969,2024-11-01 07:46,221.7,221.6,0
1970,2024-11-01 07:47,221.6,221.61,0
1971,2024-11-01 07:48,221.61,221.61,0
