,Datetime,Open,Forecasted
3243,2024-10-03 15:28,223.80499267578125,0
3244,2024-10-03 15:29,223.6199951171875,0
3245,2024-10-03 15:30,223.7100067138672,0
3246,2024-10-03 15:31,223.75999450683594,0
3247,2024-10-03 15:32,223.74000549316406,0
3248,2024-10-03 15:33,223.8699951171875,0
3249,2024-10-03 15:34,223.88499450683594,0
3250,2024-10-03 15:35,223.96009826660156,0
3251,2024-10-03 15:36,223.94500732421875,0
3252,2024-10-03 15:37,223.9600067138672,0
3253,2024-10-03 15:38,224.0449981689453,0
3254,2024-10-03 15:39,224.03500366210938,0
3255,2024-10-03 15:40,224.05189514160156,0
3256,2024-10-03 15:41,224.07000732421875,0
3257,2024-10-03 15:42,224.02000427246094,0
3258,2024-10-03 15:43,224.0,0
3259,2024-10-03 15:44,223.98500061035156,0
3260,2024-10-03 15:45,224.076904296875,0
3261,2024-10-03 15:46,224.18150329589844,0
3262,2024-10-03 15:47,224.26499938964844,0
3263,2024-10-03 15:48,224.4167938232422,0
3264,2024-10-03 15:49,224.52999877929688,0
3265,2024-10-03 15:50,224.63999938964844,0
3266,2024-10-03 15:51,224.9199981689453,0
3267,2024-10-03 15:52,224.94500732421875,0
3268,2024-10-03 15:53,224.8699951171875,0
3269,2024-10-03 15:54,224.96499633789062,0
3270,2024-10-03 15:55,225.14999389648438,0
3271,2024-10-03 15:56,225.24000549316406,0
3272,2024-10-03 15:57,225.27999877929688,0
3273,2024-10-03 15:58,225.4600067138672,0
3274,2024-10-03 15:59,225.66000366210938,0
3275,2024-10-03 16:00,225.66,0
3276,2024-10-03 16:01,225.71,0
3277,2024-10-03 16:02,225.7207,0
3278,2024-10-03 16:03,225.8,0
3279,2024-10-03 16:04,225.85,0
3280,2024-10-03 16:05,225.81,0
3281,2024-10-03 16:06,225.91,0
3282,2024-10-03 16:07,225.9002,0
3283,2024-10-03 16:08,225.85,0
3284,2024-10-03 16:09,225.85,0
3285,2024-10-03 16:10,225.8,0
3286,2024-10-03 16:11,225.785,0
3287,2024-10-03 16:12,225.75,0
3288,2024-10-03 16:13,225.7899,0
3289,2024-10-03 16:14,225.75,0
3290,2024-10-03 16:15,225.735,0
3291,2024-10-03 16:16,225.79,0
3292,2024-10-03 16:17,225.76,0
3293,2024-10-03 16:18,225.792,0
3294,2024-10-03 16:19,225.81,0
3295,2024-10-03 16:20,225.67,0
3296,2024-10-03 16:21,225.7899,0
3297,2024-10-03 16:22,225.75,0
3298,2024-10-03 16:23,225.7101,0
3299,2024-10-03 16:24,225.72,0
3300,2024-10-03 16:25,225.69,0
3301,2024-10-03 16:26,225.69,0
3302,2024-10-03 16:27,225.7,0
3303,2024-10-03 16:28,225.705,0
3304,2024-10-03 16:29,225.73,0
3305,2024-10-03 16:30,225.78,0
3306,2024-10-03 16:31,225.765,0
3307,2024-10-03 16:32,225.7,0
3308,2024-10-03 16:33,225.7,0
3309,2024-10-03 16:34,225.69,0
3310,2024-10-03 16:35,225.66,0
3311,2024-10-03 16:36,225.66,0
3312,2024-10-03 16:37,225.67,0
3313,2024-10-03 16:38,225.6822,0
3314,2024-10-03 16:39,225.69,0
3315,2024-10-03 16:40,225.695,0
3316,2024-10-03 16:41,225.7,0
3317,2024-10-03 16:42,225.68,0
3318,2024-10-03 16:43,225.68,0
3319,2024-10-03 16:44,225.68,0
3320,2024-10-03 16:45,225.67,0
3321,2024-10-03 16:46,225.675,0
3322,2024-10-03 16:47,225.675,0
3323,2024-10-03 16:48,225.72,0
3324,2024-10-03 16:49,225.72,0
3325,2024-10-03 16:50,225.755,0
3326,2024-10-03 16:51,225.72,0
3327,2024-10-03 16:52,225.72,0
3328,2024-10-03 16:53,225.735,0
3329,2024-10-03 16:54,225.7,0
3330,2024-10-03 16:55,225.73,0
3331,2024-10-03 16:56,225.72,0
3332,2024-10-03 16:57,225.775,0
3333,2024-10-03 16:58,225.7587,0
3334,2024-10-03 16:59,225.735,0
3335,2024-10-03 17:00,225.745,0
3336,2024-10-03 17:01,225.78,0
3337,2024-10-03 17:02,225.7112,0
3338,2024-10-03 17:03,225.71,0
3339,2024-10-03 17:04,225.72,0
3340,2024-10-03 17:05,225.7,0
3341,2024-10-03 17:06,225.75,0
3342,2024-10-03 17:07,225.7499,0
3343,2024-10-03 17:08,225.71,0
3344,2024-10-03 17:09,225.71,0
3345,2024-10-03 17:10,225.72,0
3346,2024-10-03 17:11,225.72,0
3347,2024-10-03 17:12,225.7,0
3348,2024-10-03 17:13,225.71,0
3349,2024-10-03 17:14,225.675,0
3350,2024-10-03 17:15,225.68,0
3351,2024-10-03 17:16,225.68,0
3352,2024-10-03 17:17,225.74,0
3353,2024-10-03 17:18,225.71,0
3354,2024-10-03 17:19,225.65,0
3355,2024-10-03 17:20,225.68,0
3356,2024-10-03 17:21,225.6305,0
3357,2024-10-03 17:22,225.71,0
3358,2024-10-03 17:23,225.645,0
3359,2024-10-03 17:24,225.56,0
3360,2024-10-03 17:25,225.62,0
3361,2024-10-03 17:26,225.605,0
3362,2024-10-03 17:27,225.605,0
3363,2024-10-03 17:28,225.605,0
3364,2024-10-03 17:29,225.56,0
3365,2024-10-03 17:30,225.65,0
3366,2024-10-03 17:31,225.65,0
3367,2024-10-03 17:32,225.661,0
3368,2024-10-03 17:33,225.62,0
3369,2024-10-03 17:34,225.625,0
3370,2024-10-03 17:35,225.5901,0
3371,2024-10-03 17:36,225.61,0
3372,2024-10-03 17:37,225.57,0
3373,2024-10-03 17:38,225.57,0
3374,2024-10-03 17:39,225.61,0
3375,2024-10-03 17:40,225.6,0
3376,2024-10-03 17:41,225.57,0
3377,2024-10-03 17:42,225.6,0
3378,2024-10-03 17:43,225.5992,0
3379,2024-10-03 17:44,225.585,0
3380,2024-10-03 17:45,225.57,0
3381,2024-10-03 17:46,225.68,0
3382,2024-10-03 17:47,225.6745,0
3383,2024-10-03 17:48,225.625,0
3384,2024-10-03 17:49,225.515,0
3385,2024-10-03 17:50,225.595,0
3386,2024-10-03 17:51,225.595,0
3387,2024-10-03 17:52,225.6,0
3388,2024-10-03 17:53,225.6,0
3389,2024-10-03 17:54,225.5201,0
3390,2024-10-03 17:55,225.59,0
3391,2024-10-03 17:56,225.5988,0
3392,2024-10-03 17:57,225.52,0
3393,2024-10-03 17:58,225.52,0
3394,2024-10-03 17:59,225.58,0
3395,2024-10-03 18:00,225.56,0
3396,2024-10-03 18:01,225.5252,0
3397,2024-10-03 18:02,225.52,0
3398,2024-10-03 18:03,225.59,0
3399,2024-10-03 18:04,225.51,0
3400,2024-10-03 18:05,225.51,0
3401,2024-10-03 18:06,225.51,0
3402,2024-10-03 18:07,225.515,0
3403,2024-10-03 18:08,225.575,0
3404,2024-10-03 18:09,225.575,0
3405,2024-10-03 18:10,225.555,0
3406,2024-10-03 18:11,225.575,0
3407,2024-10-03 18:12,225.565,0
3408,2024-10-03 18:13,225.579,0
3409,2024-10-03 18:14,225.58,0
3410,2024-10-03 18:15,225.55,0
3411,2024-10-03 18:16,225.565,0
3412,2024-10-03 18:17,225.565,0
3413,2024-10-03 18:18,225.565,0
3414,2024-10-03 18:19,225.56,0
3415,2024-10-03 18:20,225.57,0
3416,2024-10-03 18:21,225.57,0
3417,2024-10-03 18:22,225.56,0
3418,2024-10-03 18:23,225.575,0
3419,2024-10-03 18:24,225.58,0
3420,2024-10-03 18:25,225.56,0
3421,2024-10-03 18:26,225.565,0
3422,2024-10-03 18:27,225.58,0
3423,2024-10-03 18:28,225.565,0
3424,2024-10-03 18:29,225.565,0
3425,2024-10-03 18:30,225.565,0
3426,2024-10-03 18:31,225.5507,0
3427,2024-10-03 18:32,225.55,0
3428,2024-10-03 18:33,225.57,0
3429,2024-10-03 18:34,225.55,0
3430,2024-10-03 18:35,225.615,0
3431,2024-10-03 18:36,225.6,0
3432,2024-10-03 18:37,225.56,0
3433,2024-10-03 18:38,225.56,0
3434,2024-10-03 18:39,225.605,0
3435,2024-10-03 18:40,225.56,0
3436,2024-10-03 18:41,225.67,0
3437,2024-10-03 18:42,225.68,0
3438,2024-10-03 18:43,225.76,0
3439,2024-10-03 18:44,225.8,0
3440,2024-10-03 18:45,225.6583,0
3441,2024-10-03 18:46,225.67,0
3442,2024-10-03 18:47,225.8,0
3443,2024-10-03 18:48,225.79,0
3444,2024-10-03 18:49,225.76,0
3445,2024-10-03 18:50,225.82,0
3446,2024-10-03 18:51,225.81,0
3447,2024-10-03 18:52,225.87,0
3448,2024-10-03 18:53,225.87,0
3449,2024-10-03 18:54,225.87,0
3450,2024-10-03 18:55,225.85,0
3451,2024-10-03 18:56,225.84,0
3452,2024-10-03 18:57,225.8,0
3453,2024-10-03 18:58,225.85,0
3454,2024-10-03 18:59,225.8898,0
3455,2024-10-03 19:00,225.8805,0
3456,2024-10-03 19:01,225.91,0
3457,2024-10-03 19:02,225.95,0
3458,2024-10-03 19:03,225.975,0
3459,2024-10-03 19:04,226.0501,0
3460,2024-10-03 19:05,226.07,0
3461,2024-10-03 19:06,226.07,0
3462,2024-10-03 19:07,226.065,0
3463,2024-10-03 19:08,226.03,0
3464,2024-10-03 19:09,226.0,0
3465,2024-10-03 19:10,226.16,0
3466,2024-10-03 19:11,226.0,0
3467,2024-10-03 19:12,226.02,0
3468,2024-10-03 19:13,226.115,0
3469,2024-10-03 19:14,226.13,0
3470,2024-10-03 19:15,226.13,0
3471,2024-10-03 19:16,226.18,0
3472,2024-10-03 19:17,226.15,0
3473,2024-10-03 19:18,226.135,0
3474,2024-10-03 19:19,226.14,0
3475,2024-10-03 19:20,226.02,0
3476,2024-10-03 19:21,226.05,0
3477,2024-10-03 19:22,225.95,0
3478,2024-10-03 19:23,226.025,0
3479,2024-10-03 19:24,226.015,0
3480,2024-10-03 19:25,225.89,0
3481,2024-10-03 19:26,225.93,0
3482,2024-10-03 19:27,226.13,0
3483,2024-10-03 19:28,225.91,0
3484,2024-10-03 19:29,226.005,0
3485,2024-10-03 19:30,226.005,0
3486,2024-10-03 19:31,226.0,0
3487,2024-10-03 19:32,226.02,0
3488,2024-10-03 19:33,225.83,0
3489,2024-10-03 19:34,225.925,0
3490,2024-10-03 19:35,225.925,0
3491,2024-10-03 19:36,225.93,0
3492,2024-10-03 19:37,225.86,0
3493,2024-10-03 19:38,225.925,0
3494,2024-10-03 19:39,225.88,0
3495,2024-10-03 19:40,225.9,0
3496,2024-10-03 19:41,225.91,0
3497,2024-10-03 19:42,225.98,0
3498,2024-10-03 19:43,225.9123,0
3499,2024-10-03 19:44,225.95,0
3500,2024-10-03 19:45,225.94,0
3501,2024-10-03 19:46,225.955,0
3502,2024-10-03 19:47,226.0,0
3503,2024-10-03 19:48,225.955,0
3504,2024-10-03 19:49,225.98,0
3505,2024-10-03 19:50,225.97,0
3506,2024-10-03 19:51,226.0,0
3507,2024-10-03 19:52,226.025,0
3508,2024-10-03 19:53,226.0475,0
3509,2024-10-03 19:54,226.0026,0
3510,2024-10-03 19:55,226.0085,0
3511,2024-10-03 19:56,226.153,0
3512,2024-10-03 19:57,226.07,0
3513,2024-10-03 19:58,226.0417,0
3514,2024-10-03 19:59,226.15,0
